Lightlevel, Temperature, Board, Count, Time
71, 22.9, 30aea4505654, 948, 1554572191160916907
66, 23.2, 30aea4505654, 949, 1554572251772146638
65, 23.4, 30aea4505654, 950, 1554572312380770233
61, 23.4, 30aea4505654, 951, 1554572372988027799
59, 24.4, 30aea4505654, 952, 1554572433594950646
58, 22.9, 30aea4505654, 953, 1554572494200843331
55, 23.1, 30aea4505654, 954, 1554572554810619636
53, 23.0, 30aea4505654, 955, 1554572615418593444
51, 23.3, 30aea4505654, 956, 1554572676024715910
49, 24.3, 30aea4505654, 957, 1554572736633043427
46, 23.5, 30aea4505654, 958, 1554572797242894275
43, 23.0, 30aea4505654, 959, 1554572857853164360
41, 24.6, 30aea4505654, 960, 1554572918460691136
40, 23.6, 30aea4505654, 961, 1554572979070525881
39, 22.9, 30aea4505654, 962, 1554573039678576351
36, 22.5, 30aea4505654, 963, 1554573100287135937
34, 23.6, 30aea4505654, 964, 1554573160893167779
31, 23.3, 30aea4505654, 965, 1554573221575491446
30, 23.2, 30aea4505654, 966, 1554573282185416574
27, 23.0, 30aea4505654, 967, 1554573342794036530
26, 22.8, 30aea4505654, 968, 1554573403404743732
26, 23.3, 30aea4505654, 969, 1554573464015657263
24, 23.2, 30aea4505654, 970, 1554573524622948215
23, 22.9, 30aea4505654, 971, 1554573585229075556
20, 22.6, 30aea4505654, 972, 1554573645839441009
19, 23.3, 30aea4505654, 973, 1554573706446046383
18, 23.3, 30aea4505654, 974, 1554573767058020919
16, 22.3, 30aea4505654, 975, 1554573827665222542
15, 25.3, 30aea4505654, 976, 1554573888273546050
13, 23.4, 30aea4505654, 977, 1554573948881717535
11, 23.0, 30aea4505654, 978, 1554574009492892201
12, 23.4, 30aea4505654, 979, 1554574070101292659
11, 22.3, 30aea4505654, 980, 1554574130710341532
9, 23.3, 30aea4505654, 981, 1554574191317911010
8, 22.5, 30aea4505654, 982, 1554574251933618016
7, 23.3, 30aea4505654, 983, 1554574312539917567
6, 23.4, 30aea4505654, 984, 1554574373149140501
6, 23.3, 30aea4505654, 985, 1554574433757255920
5, 23.5, 30aea4505654, 986, 1554574494366015473
5, 23.6, 30aea4505654, 987, 1554574554976785389
4, 22.2, 30aea4505654, 988, 1554574615593995250
4, 23.4, 30aea4505654, 989, 1554574676204711300
3, 23.0, 30aea4505654, 990, 1554574736813672938
3, 23.3, 30aea4505654, 991, 1554574797421478963
2, 23.2, 30aea4505654, 992, 1554574858031442295
2, 23.7, 30aea4505654, 993, 1554574918651104906
2, 22.7, 30aea4505654, 994, 1554574979258644603
2, 23.0, 30aea4505654, 995, 1554575039868572875
1, 22.9, 30aea4505654, 996, 1554575100478548066
1, 23.4, 30aea4505654, 997, 1554575161088215152
1, 23.2, 30aea4505654, 998, 1554575221708906090
1, 23.8, 30aea4505654, 999, 1554575282316611600
1, 23.3, 30aea4505654, 1000, 1554575342921275581
1, 23.6, 30aea4505654, 1001, 1554575403528559777
1, 23.1, 30aea4505654, 1002, 1554575464134364129
1, 22.0, 30aea4505654, 1003, 1554575524740692234
0, 23.1, 30aea4505654, 1004, 1554575585352460896
0, 23.3, 30aea4505654, 1005, 1554575645960102276
0, 22.3, 30aea4505654, 1006, 1554575706568476147
0, 22.0, 30aea4505654, 1007, 1554575767178345908
0, 23.4, 30aea4505654, 1008, 1554575827788323196
0, 23.3, 30aea4505654, 1009, 1554575888410131482
0, 23.7, 30aea4505654, 1010, 1554575949018057386
0, 23.0, 30aea4505654, 1011, 1554576009625867281
0, 23.5, 30aea4505654, 1012, 1554576070232394114
0, 22.7, 30aea4505654, 1013, 1554576130839966287
0, 23.5, 30aea4505654, 1014, 1554576191450367175
0, 23.4, 30aea4505654, 1015, 1554576252080783254
0, 22.9, 30aea4505654, 1016, 1554576312688146845
0, 22.7, 30aea4505654, 1017, 1554576373297413336
0, 23.4, 30aea4505654, 1018, 1554576433906402705
0, 22.8, 30aea4505654, 1019, 1554576494513737280
0, 22.3, 30aea4505654, 1020, 1554576555121192177
0, 23.7, 30aea4505654, 1021, 1554576615729874926
0, 23.7, 30aea4505654, 1022, 1554576676339861770
0, 22.9, 30aea4505654, 1023, 1554576736951922702
0, 19.9, 30aea4505654, 1024, 1554576797560401383
0, 22.7, 30aea4505654, 1025, 1554576858172088491
0, 23.1, 30aea4505654, 1026, 1554576918779996763
0, 22.3, 30aea4505654, 1027, 1554576979386360815
0, 23.0, 30aea4505654, 1028, 1554577039994512477
0, 23.4, 30aea4505654, 1029, 1554577100604806623
0, 22.2, 30aea4505654, 1030, 1554577161214909104
0, 22.3, 30aea4505654, 1031, 1554577221834681594
0, 22.8, 30aea4505654, 1032, 1554577282442651952
0, 23.2, 30aea4505654, 1033, 1554577343050815849
0, 23.1, 30aea4505654, 1034, 1554577403659579014
0, 22.6, 30aea4505654, 1035, 1554577464268489453
0, 22.3, 30aea4505654, 1036, 1554577524882480889
0, 23.3, 30aea4505654, 1037, 1554577585492924707
0, 23.3, 30aea4505654, 1038, 1554577646100692729
0, 22.8, 30aea4505654, 1039, 1554577706707180320
0, 23.2, 30aea4505654, 1040, 1554577767315638360
0, 22.6, 30aea4505654, 1041, 1554577827925043353
0, 23.2, 30aea4505654, 1042, 1554577888532856105
0, 22.6, 30aea4505654, 1043, 1554577949141210531
0, 23.0, 30aea4505654, 1044, 1554578009752912438
0, 23.1, 30aea4505654, 1045, 1554578070361166030
0, 22.7, 30aea4505654, 1046, 1554578130970705284
0, 23.0, 30aea4505654, 1047, 1554578191579132814
0, 23.0, 30aea4505654, 1048, 1554578252189135290
0, 22.6, 30aea4505654, 1049, 1554578312794956991
0, 23.2, 30aea4505654, 1050, 1554578373404261078
0, 22.2, 30aea4505654, 1051, 1554578434013809752
0, 22.9, 30aea4505654, 1052, 1554578494621163951
0, 22.1, 30aea4505654, 1053, 1554578555226737283
0, 22.4, 30aea4505654, 1054, 1554578615835289197
0, 23.4, 30aea4505654, 1055, 1554578676861134310
0, 23.4, 30aea4505654, 1056, 1554578737471509314
0, 23.3, 30aea4505654, 1057, 1554578798081157465
0, 22.6, 30aea4505654, 1058, 1554578858691372947
0, 22.8, 30aea4505654, 1059, 1554578919299466568
0, 23.2, 30aea4505654, 1060, 1554578979911734362
0, 22.8, 30aea4505654, 1061, 1554579040519522155
0, 23.2, 30aea4505654, 1062, 1554579101130097571
0, 22.5, 30aea4505654, 1063, 1554579161740532254
0, 23.2, 30aea4505654, 1064, 1554579222350297334
0, 22.8, 30aea4505654, 1065, 1554579282960226214
0, 23.2, 30aea4505654, 1066, 1554579343568849400
0, 22.8, 30aea4505654, 1067, 1554579404176861529
0, 22.4, 30aea4505654, 1068, 1554579464782990152
0, 21.9, 30aea4505654, 1069, 1554579525388549000
0, 22.3, 30aea4505654, 1070, 1554579586008038795
0, 22.3, 30aea4505654, 1071, 1554579646617918964
0, 21.6, 30aea4505654, 1072, 1554579707356549289
0, 22.7, 30aea4505654, 1073, 1554579768100016105
0, 21.8, 30aea4505654, 1074, 1554579828834347328
0, 22.9, 30aea4505654, 1075, 1554579889568420585
0, 23.2, 30aea4505654, 0, 1554593518229317795
1, 22.3, 30aea4505654, 1, 1554593578838599198
1, 22.5, 30aea4505654, 2, 1554593639447673642
1, 22.5, 30aea4505654, 3, 1554593700052998878
1, 23.2, 30aea4505654, 4, 1554593760662766095
1, 26.8, 30aea4505654, 5, 1554593821270934064
1, 22.5, 30aea4505654, 6, 1554593881880159138
1, 22.2, 30aea4505654, 7, 1554593942488970937
1, 23.0, 30aea4505654, 8, 1554594003096801372
1, 22.7, 30aea4505654, 9, 1554594063706433416
1, 22.0, 30aea4505654, 10, 1554594124315421812
0, 22.1, 30aea4505654, 11, 1554594184924862940
0, 22.9, 30aea4505654, 12, 1554594245533009406
0, 21.5, 30aea4505654, 13, 1554594306142421902
0, 22.4, 30aea4505654, 14, 1554594366750360494
0, 23.4, 30aea4505654, 15, 1554594427358678748
0, 22.6, 30aea4505654, 16, 1554594487969603665
0, 22.6, 30aea4505654, 17, 1554594548580231254
0, 21.8, 30aea4505654, 18, 1554594609186850396
0, 22.4, 30aea4505654, 19, 1554594670162659911
0, 23.1, 30aea4505654, 20, 1554594730773511246
0, 22.5, 30aea4505654, 21, 1554594791382734408
0, 22.8, 30aea4505654, 22, 1554594851993053116
0, 21.5, 30aea4505654, 23, 1554594912602405979
0, 23.1, 30aea4505654, 24, 1554594973212015639
0, 23.1, 30aea4505654, 25, 1554595033820204088
0, 23.3, 30aea4505654, 26, 1554595094424698374
0, 22.2, 30aea4505654, 27, 1554595155034107426
0, 22.3, 30aea4505654, 28, 1554595215643286397
0, 22.5, 30aea4505654, 29, 1554595276254108758
0, 22.8, 30aea4505654, 30, 1554595336862356094
0, 22.8, 30aea4505654, 31, 1554595397470439065
0, 22.6, 30aea4505654, 32, 1554595458080676087
0, 23.0, 30aea4505654, 33, 1554595518690347907
0, 22.1, 30aea4505654, 34, 1554595579296588968
0, 22.4, 30aea4505654, 35, 1554595639904446447
0, 23.0, 30aea4505654, 36, 1554595700522557796
0, 22.4, 30aea4505654, 37, 1554595761134531319
0, 22.9, 30aea4505654, 38, 1554595821744500962
0, 22.7, 30aea4505654, 39, 1554595882366179746
0, 23.0, 30aea4505654, 40, 1554595942974525265
0, 23.8, 30aea4505654, 41, 1554596003584479640
0, 22.3, 30aea4505654, 42, 1554596064192352242
0, 21.8, 30aea4505654, 43, 1554596124802266225
0, 22.6, 30aea4505654, 44, 1554596185410463823
0, 23.2, 30aea4505654, 45, 1554596246022579631
0, 22.1, 30aea4505654, 46, 1554596306632248925
0, 21.8, 30aea4505654, 47, 1554596367242390281
0, 22.3, 30aea4505654, 48, 1554596427874274864
0, 22.8, 30aea4505654, 49, 1554596488482485029
0, 22.6, 30aea4505654, 50, 1554596549094397611
0, 22.3, 30aea4505654, 51, 1554596609704614957
0, 22.7, 30aea4505654, 52, 1554596670312179477
0, 23.3, 30aea4505654, 53, 1554596730920456352
0, 22.6, 30aea4505654, 54, 1554596791530243288
0, 22.8, 30aea4505654, 55, 1554596852142491944
0, 22.3, 30aea4505654, 56, 1554596912751408264
0, 22.7, 30aea4505654, 57, 1554596973362308607
0, 22.4, 30aea4505654, 58, 1554597033971253325
0, 22.0, 30aea4505654, 59, 1554597094582550764
0, 21.9, 30aea4505654, 60, 1554597155196480821
0, 22.0, 30aea4505654, 61, 1554597215809261031
0, 22.8, 30aea4505654, 62, 1554597276418282432
0, 22.0, 30aea4505654, 63, 1554597337030765827
0, 22.5, 30aea4505654, 64, 1554597397638557291
0, 22.3, 30aea4505654, 65, 1554597458247458405
0, 22.1, 30aea4505654, 66, 1554597518856862414
0, 21.5, 30aea4505654, 67, 1554597579476760202
0, 23.3, 30aea4505654, 68, 1554597640086899179
0, 22.3, 30aea4505654, 69, 1554597700696682064
0, 21.9, 30aea4505654, 70, 1554597761324882212
0, 22.9, 30aea4505654, 71, 1554597821935862450
0, 22.4, 30aea4505654, 72, 1554597882548159000
0, 22.3, 30aea4505654, 73, 1554597943162542098
0, 22.2, 30aea4505654, 74, 1554598003770597385
0, 21.7, 30aea4505654, 75, 1554598064376981554
0, 22.7, 30aea4505654, 76, 1554598124989149313
0, 22.6, 30aea4505654, 77, 1554598185602162536
0, 23.0, 30aea4505654, 78, 1554598246213396855
0, 22.3, 30aea4505654, 79, 1554598306821238444
0, 23.1, 30aea4505654, 80, 1554598367431010739
0, 22.7, 30aea4505654, 81, 1554598428036819971
0, 21.9, 30aea4505654, 82, 1554598488649889126
0, 22.5, 30aea4505654, 83, 1554598549258796851
0, 17.3, 30aea4505654, 84, 1554598609868969597
0, 22.3, 30aea4505654, 85, 1554598670477072998
0, 22.7, 30aea4505654, 86, 1554598731086872721
0, 22.7, 30aea4505654, 87, 1554598791699113668
0, 22.6, 30aea4505654, 88, 1554598852308921098
0, 22.1, 30aea4505654, 89, 1554598912918207285
0, 22.2, 30aea4505654, 90, 1554598973525239374
0, 22.4, 30aea4505654, 91, 1554599034133356492
0, 22.6, 30aea4505654, 92, 1554599094741154572
0, 22.0, 30aea4505654, 93, 1554599155351142375
0, 22.7, 30aea4505654, 94, 1554599215958946115
0, 22.6, 30aea4505654, 95, 1554599276567079753
0, 22.1, 30aea4505654, 96, 1554599337176961371
0, 22.3, 30aea4505654, 97, 1554599397787009025
0, 22.3, 30aea4505654, 98, 1554599458402152064
0, 22.6, 30aea4505654, 99, 1554599519010994096
0, 22.9, 30aea4505654, 100, 1554599579619319613
0, 20.4, 30aea4505654, 101, 1554599640227296909
0, 22.3, 30aea4505654, 102, 1554599700839070123
0, 22.1, 30aea4505654, 103, 1554599761449265044
0, 22.6, 30aea4505654, 104, 1554599822056981271
0, 22.8, 30aea4505654, 105, 1554599882665205869
0, 22.4, 30aea4505654, 106, 1554599943273058800
0, 22.7, 30aea4505654, 107, 1554600003881573969
0, 23.0, 30aea4505654, 108, 1554600064501983205
0, 22.4, 30aea4505654, 109, 1554600125114432630
0, 23.0, 30aea4505654, 110, 1554600185721891493
0, 22.9, 30aea4505654, 111, 1554600246329230796
0, 22.3, 30aea4505654, 112, 1554600306941012322
0, 21.7, 30aea4505654, 113, 1554600367549524167
0, 23.0, 30aea4505654, 114, 1554600428157148707
0, 22.6, 30aea4505654, 115, 1554600488767304090
0, 22.2, 30aea4505654, 116, 1554600549379300325
0, 24.6, 30aea4505654, 117, 1554600609985583576
0, 22.3, 30aea4505654, 118, 1554600670595462875
0, 22.5, 30aea4505654, 119, 1554600731205446276
0, 22.9, 30aea4505654, 120, 1554600791817368294
0, 23.0, 30aea4505654, 121, 1554600852430697426
0, 21.8, 30aea4505654, 122, 1554600913041226783
0, 22.1, 30aea4505654, 123, 1554600973649166834
0, 23.5, 30aea4505654, 124, 1554601034265385501
0, 23.0, 30aea4505654, 125, 1554601094876724102
0, 22.0, 30aea4505654, 126, 1554601155489167115
0, 22.5, 30aea4505654, 127, 1554601216095617469
0, 22.7, 30aea4505654, 128, 1554601276715273168
0, 22.3, 30aea4505654, 129, 1554601337327024054
0, 22.7, 30aea4505654, 130, 1554601397937004942
0, 22.2, 30aea4505654, 131, 1554601458545211724
0, 22.6, 30aea4505654, 132, 1554601519153409882
0, 22.4, 30aea4505654, 133, 1554601579763428530
0, 22.0, 30aea4505654, 134, 1554601640398788157
0, 22.7, 30aea4505654, 135, 1554601701007672463
0, 22.1, 30aea4505654, 136, 1554601761618881340
0, 21.8, 30aea4505654, 137, 1554601822241107388
0, 22.4, 30aea4505654, 138, 1554601882850779240
0, 23.0, 30aea4505654, 139, 1554601943462645572
0, 22.6, 30aea4505654, 140, 1554602004070933888
0, 22.2, 30aea4505654, 141, 1554602064678576593
0, 22.3, 30aea4505654, 142, 1554602125288443101
0, 22.7, 30aea4505654, 143, 1554602185902143023
0, 21.9, 30aea4505654, 144, 1554602246514662255
0, 23.1, 30aea4505654, 145, 1554602307124729283
0, 22.3, 30aea4505654, 146, 1554602367735100542
0, 22.3, 30aea4505654, 147, 1554602428350508822
0, 27.5, 30aea4505654, 148, 1554602488958619741
0, 21.5, 30aea4505654, 149, 1554602549570606788
0, 21.9, 30aea4505654, 150, 1554602610180531120
0, 22.0, 30aea4505654, 151, 1554602670794837020
0, 22.8, 30aea4505654, 152, 1554602731404404185
0, 21.9, 30aea4505654, 153, 1554602792012870744
0, 22.8, 30aea4505654, 154, 1554602852622417711
0, 22.0, 30aea4505654, 155, 1554602913228495128
0, 22.9, 30aea4505654, 156, 1554602973838286527
0, 22.0, 30aea4505654, 157, 1554603034450433494
0, 22.3, 30aea4505654, 158, 1554603095060462910
0, 22.5, 30aea4505654, 159, 1554603155669752800
0, 22.6, 30aea4505654, 160, 1554603216282970854
0, 22.5, 30aea4505654, 161, 1554603276894517567
0, 22.0, 30aea4505654, 162, 1554603337504402393
0, 21.9, 30aea4505654, 163, 1554603398119143731
0, 21.5, 30aea4505654, 164, 1554603458730540645
0, 21.8, 30aea4505654, 165, 1554603519334646579
0, 22.6, 30aea4505654, 166, 1554603579946753946
0, 22.3, 30aea4505654, 167, 1554603640571107507
0, 23.0, 30aea4505654, 168, 1554603701184681300
0, 22.1, 30aea4505654, 169, 1554603761842914669
0, 22.5, 30aea4505654, 170, 1554603822455091607
0, 22.4, 30aea4505654, 171, 1554603883065058734
0, 21.9, 30aea4505654, 172, 1554603943675211112
0, 22.1, 30aea4505654, 173, 1554604004289059462
0, 22.3, 30aea4505654, 174, 1554604064902050507
0, 22.4, 30aea4505654, 175, 1554604125515170354
0, 22.8, 30aea4505654, 176, 1554604186125100887
0, 22.2, 30aea4505654, 177, 1554604246738487767
0, 22.4, 30aea4505654, 178, 1554604307351338021
0, 21.7, 30aea4505654, 179, 1554604367961354773
0, 22.2, 30aea4505654, 180, 1554604428573361476
0, 22.3, 30aea4505654, 181, 1554604489185460576
0, 22.4, 30aea4505654, 182, 1554604549797965884
0, 22.0, 30aea4505654, 183, 1554604610405250621
0, 21.6, 30aea4505654, 184, 1554604671013535855
0, 21.0, 30aea4505654, 185, 1554604731623306594
0, 22.6, 30aea4505654, 186, 1554604792229105285
0, 22.6, 30aea4505654, 187, 1554604852840080325
0, 23.0, 30aea4505654, 188, 1554604913461382896
0, 22.8, 30aea4505654, 189, 1554604974071538627
0, 23.7, 30aea4505654, 190, 1554605034679461463
0, 23.0, 30aea4505654, 191, 1554605095291966193
0, 22.2, 30aea4505654, 192, 1554605155899488838
0, 22.6, 30aea4505654, 193, 1554605216507366065
0, 22.4, 30aea4505654, 194, 1554605277117434980
0, 23.0, 30aea4505654, 195, 1554605337731336647
0, 22.4, 30aea4505654, 196, 1554605398341866474
0, 22.3, 30aea4505654, 197, 1554605458953698302
0, 22.6, 30aea4505654, 198, 1554605519585512302
0, 22.6, 30aea4505654, 199, 1554605580195875535
0, 22.6, 30aea4505654, 200, 1554605640805473095
0, 22.4, 30aea4505654, 201, 1554605701425684897
0, 21.8, 30aea4505654, 202, 1554605762035303805
0, 22.3, 30aea4505654, 203, 1554605822643487718
0, 21.9, 30aea4505654, 204, 1554605883253588860
0, 21.9, 30aea4505654, 205, 1554605943863931630
0, 21.4, 30aea4505654, 206, 1554606004473664952
0, 22.1, 30aea4505654, 207, 1554606065080017455
0, 22.8, 30aea4505654, 208, 1554606125691594536
0, 23.5, 30aea4505654, 209, 1554606186299358004
0, 21.2, 30aea4505654, 210, 1554606246907715584
0, 22.3, 30aea4505654, 211, 1554606307517554253
0, 22.4, 30aea4505654, 212, 1554606368130830822
0, 21.9, 30aea4505654, 213, 1554606428739657502
0, 22.6, 30aea4505654, 214, 1554606489347639523
0, 22.6, 30aea4505654, 215, 1554606549955990055
0, 21.9, 30aea4505654, 216, 1554606610567534494
0, 23.1, 30aea4505654, 217, 1554606671177911318
0, 22.6, 30aea4505654, 218, 1554606731785219035
0, 22.2, 30aea4505654, 219, 1554606792395896237
0, 21.8, 30aea4505654, 220, 1554606853005523070
0, 22.3, 30aea4505654, 221, 1554606913615818945
0, 22.9, 30aea4505654, 222, 1554606974225680958
0, 22.1, 30aea4505654, 223, 1554607034837642109
0, 22.1, 30aea4505654, 224, 1554607095447453426
0, 22.7, 30aea4505654, 225, 1554607156053426801
0, 22.3, 30aea4505654, 226, 1554607216659520063
0, 22.4, 30aea4505654, 227, 1554607277272009928
0, 22.5, 30aea4505654, 228, 1554607337881733249
0, 21.9, 30aea4505654, 229, 1554607398491527086
0, 22.0, 30aea4505654, 230, 1554607459099635048
0, 22.5, 30aea4505654, 231, 1554607519707516328
0, 22.3, 30aea4505654, 232, 1554607580319537485
0, 22.9, 30aea4505654, 233, 1554607640929273665
0, 22.2, 30aea4505654, 234, 1554607701541135208
0, 22.4, 30aea4505654, 235, 1554607762147332922
0, 22.9, 30aea4505654, 236, 1554607822756755933
0, 22.3, 30aea4505654, 237, 1554607883367092746
0, 22.5, 30aea4505654, 238, 1554607943976790530
0, 22.3, 30aea4505654, 239, 1554608004584705102
0, 21.8, 30aea4505654, 240, 1554608065194280412
0, 22.8, 30aea4505654, 241, 1554608125808483732
0, 21.9, 30aea4505654, 242, 1554608186416469793
0, 22.5, 30aea4505654, 243, 1554608247026605236
0, 22.7, 30aea4505654, 244, 1554608307634249551
0, 22.3, 30aea4505654, 245, 1554608368242467261
0, 23.0, 30aea4505654, 246, 1554608428852214572
0, 22.5, 30aea4505654, 247, 1554608489460187363
0, 23.7, 30aea4505654, 248, 1554608550070064555
0, 22.1, 30aea4505654, 249, 1554608610678140228
0, 22.5, 30aea4505654, 250, 1554608671286303023
0, 22.6, 30aea4505654, 251, 1554608731896486764
0, 22.5, 30aea4505654, 252, 1554608792507355332
0, 22.3, 30aea4505654, 253, 1554608853118149966
0, 22.6, 30aea4505654, 254, 1554608913731923347
0, 22.1, 30aea4505654, 255, 1554608974340130786
0, 22.7, 30aea4505654, 256, 1554609034951793741
0, 22.3, 30aea4505654, 257, 1554609095561916215
0, 22.1, 30aea4505654, 258, 1554609156171795390
0, 23.0, 30aea4505654, 259, 1554609216780155570
0, 22.0, 30aea4505654, 260, 1554609277391825121
0, 22.4, 30aea4505654, 261, 1554609338001515590
0, 21.1, 30aea4505654, 262, 1554609398616344141
0, 22.3, 30aea4505654, 263, 1554609459226229618
0, 22.2, 30aea4505654, 264, 1554609519835632409
0, 22.7, 30aea4505654, 265, 1554609580445999165
1, 22.6, 30aea4505654, 266, 1554609641055626505
1, 21.9, 30aea4505654, 267, 1554609701665751222
1, 22.7, 30aea4505654, 268, 1554609762278576005
1, 22.2, 30aea4505654, 269, 1554609822887901249
1, 22.0, 30aea4505654, 270, 1554609883500836018
